217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40941,15.62488,346,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37343,15.67175,272,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40401,15.62242,239,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.4015,15.60456,147,None
181,181,181,27,1287,61,Finspång station,1 min,58.70417,15.77424,95,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60163,16.15563,349,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nu,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59205,16.1905,254,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,Nu,58.58529,16.19063,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18288,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22105,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60309,16.14303,97,None
202,2,202,115,50,1249,US södra entrén,Nu,58.39968,15.62024,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41543,15.62479,39,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38193,15.57074,104,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59881,16.16355,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57846,16.14963,299,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58562,16.18973,338,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58142,16.15949,63,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59487,16.16762,166,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57532,16.1257,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40536,15.56668,336,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39715,15.722,256,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19509,16.00104,188,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20219,16.00096,23,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39812,15.76377,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53514,15.00619,252,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55746,15.04868,274,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53575,15.07231,335,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53811,15.06433,26,None
305,305,305,54,3598,4097,Bråstorp centrum,1 min,58.55624,15.03656,21,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12757,15.67431,197,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39247,15.54703,292,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25716,15.59666,340,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98503,15.63313,247,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.38978,15.56863,92,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62648,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65932,16.03847,319,None
40,40,40,74,1177,38,Vistinge,3 min,58.7046,15.8499,69,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59444,16.17178,255,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68941,16.33588,68,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65783,16.1937,216,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,1 min,58.57932,16.31298,15,None
440,440,440,48,111,1673,Hällra Backe,Nästa,58.57442,16.44525,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54446,16.26747,134,None
450,450,450,58,122,1011,,11 min,58.50354,16.29894,330,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46046,16.39787,259,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.43221,16.38163,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.3608,16.4377,144,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58569,16.2093,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47504,16.33651,329,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1962,Häradsviken,Nästa,58.54559,16.18323,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54155,15.97638,341,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58621,16.16888,63,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58586,16.16647,68,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.3836,15.68042,150,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40946,15.62474,168,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42866,15.56791,166,None
205,5,205,157,48,429,IKEA,Nästa,58.43204,15.58932,336,None
205,5,205,158,419,50,Linköpings resecentrum,4 min,58.41431,15.62329,355,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38821,15.6783,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67976,15.7518,7,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,2 min,58.61977,15.81394,221,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.4279,15.69982,260,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58069,15.19365,272,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.5361,15.38332,129,None
520,520,520,38,184,2533,Evertsbyvägen,Nästa,58.55604,15.06299,344,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47677,15.5251,341,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41444,15.62174,84,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50588,15.50815,195,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41517,15.60658,276,None
530,530,530,24,254,2655,Bjärstad Bankekind,Nästa,58.35812,15.82941,332,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.14961,16.18975,155,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41742,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.11972,15.67055,184,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21593,15.66595,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90526,15.7027,145,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34623,15.3954,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41547,15.62617,313,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27344,15.43659,347,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21581,15.67717,45,None
571,571,571,22,222,2747,Frössle,Nästa,58.39687,15.50454,216,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42147,15.51658,229,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41056,15.53531,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62241,267,None
206,6,206,122,1443,215,Gamla Linköping,Nu,58.407,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46712,14.939,30,None
617,617,617,9,50,2639,Gullberg,2 min,58.45354,15.50355,331,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43701,15.58236,351,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.6708,15.313,173,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.9297,15.17195,165,None
661,661,661,44,373,4000,,Nästa,58.44392,14.88763,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.3095,14.8766,257,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30571,14.84695,77,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.5789,16.11877,99,None
70,70,70,39,4139,4230,Garnisonen Linköping,1 min,58.39571,15.61555,91,None
70,70,70,42,5202,423,Anders Ljungstedts gymnasium,1 min,58.41756,15.65307,236,None
71,71,71,6,5202,45,Resedan,1 min,58.39059,15.6485,147,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58529,16.18936,284,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.60139,16.12225,9,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13216,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.40023,15.47831,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43639,15.78593,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47632,15.03207,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37756,15.66156,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41318,15.62368,170,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.4239,15.59115,153,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42665,15.58731,330,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38431,15.65892,349,None
110,10,110,101,58,488,Spiran,Nu,58.58707,16.18751,155,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66307,16.17984,211,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59159,16.18663,352,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37939,15.68464,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46506,15.63795,319,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47328,15.63265,174,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39755,15.65565,275,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56472,16.17367,129,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57396,16.1478,101,None
111,11,111,94,19,1048,Skarphagens centrum,Nästa,58.57886,16.1641,226,None
111,11,111,96,19,1084,Topasen,Nästa,58.57117,16.17633,133,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.4093,15.62507,161,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39716,15.65248,302,None
112,12,112,101,59,30,Stormarknaden Norrköping,Nästa,58.61796,16.15464,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18821,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60714,16.25613,19,None
112,12,112,99,51,488,Spiran,Nästa,58.58734,16.18737,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40882,15.61305,93,None
212,12,212,81,50,4232,Mjärdevi Center,Nästa,58.39404,15.56028,208,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57271,16.22146,119,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62039,16.16907,156,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39669,15.65507,104,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41773,15.65335,235,None
213,13,213,94,217,50,Linköpings resecentrum,3 min,58.41562,15.62527,46,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38489,15.66116,73,None
214,14,214,67,215,3849,Abisko centrum,Nästa,58.41272,15.60392,79,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41269,15.62381,353,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37808,15.69575,256,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.37957,15.66038,167,None
215,15,215,70,508,1221,Folkungavallen,2 min,58.39759,15.6386,323,None
216,16,216,65,1430,416,Aspnäset Linköping,Nästa,58.37358,15.69268,265,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39649,15.6215,11,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,Nästa,58.39327,15.62159,169,None
217,17,217,68,416,46,Trädgårdstorget,Nu,58.4094,15.62487,346,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37343,15.67141,272,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40398,15.6223,239,None
218,18,218,68,215,3580,Drabantgatan,1 min,58.40145,15.60461,147,None
181,181,181,27,1287,61,Finspång station,1 min,58.70416,15.77443,95,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60169,16.15561,349,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59204,16.19041,254,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,Nu,58.58529,16.19063,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18288,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56359,16.22105,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60308,16.14313,95,None
202,2,202,115,50,1249,US södra entrén,Nu,58.39967,15.62024,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41545,15.62483,56,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38191,15.57086,104,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59885,16.16343,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57849,16.14952,300,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58565,16.18972,339,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58144,16.15956,62,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59482,16.16764,165,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57532,16.1257,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40543,15.56665,345,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39711,15.72164,258,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19504,16.00102,188,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20224,16.00102,32,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39807,15.76395,116,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53512,15.00614,252,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55746,15.04855,275,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53585,15.07223,335,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53819,15.06439,23,None
305,305,305,54,3598,4097,Bråstorp centrum,1 min,58.55631,15.03662,20,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12735,15.67418,197,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.3925,15.5469,289,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25737,15.59651,340,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98501,15.63308,235,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.38978,15.56882,94,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62648,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65947,16.03822,318,None
40,40,40,74,1177,38,Vistinge,3 min,58.70467,15.85028,69,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59441,16.1716,254,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68944,16.33609,71,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65765,16.19343,216,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,1 min,58.57941,16.31302,12,None
440,440,440,48,111,1673,Hällra Backe,Nästa,58.57436,16.44492,251,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.5443,16.26776,135,None
450,450,450,58,122,1011,,11 min,58.50371,16.29874,329,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46043,16.39755,258,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.43241,16.38153,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36064,16.43792,144,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58568,16.2093,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47513,16.3364,328,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1962,Häradsviken,Nästa,58.54552,16.18339,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54169,15.97628,340,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58623,16.16895,65,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58589,16.16662,66,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38353,15.68049,154,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40945,15.62474,162,None
205,5,205,156,419,49,Stiglötsgatan,Nästa,58.42866,15.56791,166,None
205,5,205,157,48,429,IKEA,Nu,58.43205,15.58933,336,None
205,5,205,158,419,50,Linköpings resecentrum,4 min,58.41432,15.62327,355,None
205,5,205,162,419,1392,Braskens bro,2 min,58.38833,15.67822,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67988,15.75183,6,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,2 min,58.61963,15.8137,220,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42787,15.69956,258,None
520,520,520,31,50,2789,Vasebo,Nästa,58.5807,15.19333,272,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53599,15.38356,129,None
520,520,520,38,184,2533,Evertsbyvägen,Nästa,58.55611,15.06294,345,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47694,15.525,341,None
521,521,521,52,3594,50,Linköpings resecentrum,Nästa,58.41447,15.62185,76,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.5058,15.50811,195,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41518,15.60647,280,None
530,530,530,24,254,2655,Bjärstad Bankekind,Nästa,58.35829,15.82924,333,None
535,535,535,11,254,2582,Gamla skolan,Nästa,58.14948,16.18989,152,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41742,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.11948,15.67053,183,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21609,15.66585,341,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90509,15.70292,145,None
552,552,552,7,4136,309,Gälstad-Lundby,1 min,58.34609,15.39535,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.4155,15.62611,314,None
555,555,555,22,319,2934,Kellberga,1 min,58.27358,15.43654,348,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21586,15.6773,49,None
571,571,571,22,222,2747,Frössle,Nästa,58.39674,15.50436,216,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42139,15.51642,226,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.4106,15.53512,287,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62241,267,None
206,6,206,122,1443,215,Gamla Linköping,Nu,58.407,15.58933,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46726,14.93915,29,None
617,617,617,9,50,2639,Gullberg,2 min,58.45374,15.50334,331,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62294,54,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43717,15.58232,350,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67062,15.31305,172,None
630,630,630,21,124,3036,Holkåsavägen,Nästa,57.92952,15.17203,166,None
661,661,661,44,373,4000,,Nästa,58.44388,14.88749,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30946,14.87627,256,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30575,14.84727,77,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57888,16.11908,96,None
70,70,70,39,4139,4230,Garnisonen Linköping,1 min,58.39571,15.61558,88,None
70,70,70,42,5202,423,Anders Ljungstedts gymnasium,1 min,58.41752,15.65294,236,None
71,71,71,6,5202,45,Resedan,1 min,58.39052,15.64857,148,None
71,71,71,8,5202,3,Söder Tull,1 min,58.5853,16.18929,286,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.60164,16.12233,10,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13216,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.40042,15.47893,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43638,15.78585,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47593,15.03222,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37739,15.66165,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41312,15.6237,170,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42375,15.59127,155,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42672,15.58725,331,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38434,15.65892,359,None
110,10,110,101,58,488,Spiran,Nu,58.58704,16.18753,163,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66293,16.17967,209,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59162,16.18661,341,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37938,15.68464,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.4652,15.63773,320,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.4732,15.63266,174,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39756,15.65548,277,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56465,16.17384,129,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57395,16.14796,102,None
111,11,111,94,19,1048,Skarphagens centrum,Nästa,58.57884,16.16402,239,None
111,11,111,96,19,1084,Topasen,Nästa,58.57113,16.1764,131,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40927,15.62508,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39717,15.65243,299,None
112,12,112,101,59,30,Stormarknaden Norrköping,Nästa,58.61796,16.15465,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18821,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60728,16.25621,15,None
112,12,112,99,51,488,Spiran,Nästa,58.58734,16.18737,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40882,15.61311,93,None
212,12,212,81,50,4232,Mjärdevi Center,Nästa,58.394,15.56023,210,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57265,16.22167,120,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.6202,16.16923,159,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39668,15.6552,102,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41769,15.65323,236,None
213,13,213,94,217,50,Linköpings resecentrum,3 min,58.41565,15.62532,46,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38494,15.66148,72,None
214,14,214,67,215,3849,Abisko centrum,Nästa,58.41275,15.60416,80,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.4128,15.62379,347,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37806,15.69559,261,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.37949,15.6604,171,None
215,15,215,70,508,1221,Folkungavallen,2 min,58.39765,15.63852,328,None
216,16,216,65,1430,416,Aspnäset Linköping,Nästa,58.37358,15.69244,264,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39653,15.62152,12,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,Nästa,58.39321,15.62161,172,None
217,17,217,68,416,46,Trädgårdstorget,Nu,58.40939,15.62487,346,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37344,15.67124,271,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40391,15.62208,238,None
218,18,218,68,215,3580,Drabantgatan,1 min,58.40139,15.60477,128,None
181,181,181,27,1287,61,Finspång station,1 min,58.70415,15.77459,94,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60183,16.15555,346,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59203,16.19031,254,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,Nu,58.5853,16.19063,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18288,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56361,16.22102,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60307,16.14332,95,None
202,2,202,115,50,1249,US södra entrén,Nu,58.39967,15.62025,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41547,15.62489,44,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.3819,15.57098,104,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59887,16.16336,299,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57856,16.14927,303,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58567,16.1897,340,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
